JobsID;JobName;UserName;GroupName;QueueName;WallDuration;CpuDuration;WallDurationSeconds;CpuDurationSeconds;StartTime;StopTime;SubmitHost;MemoryReal;MemoryVirtual;NumberCPU;Nodes;ExitStatus;EventDate;EventTime;
54083;58599.bcm-head.cm.cluster;vvpavlovskiy;users;long;0:12:43;1:41:07;763;6067;1516150876;1516151640;110-8543-825.cc.spbu.ru;514236;37564776;16;2;0;17.01.2018;4:14:00;hw
54084;58603.bcm-head.cm.cluster;akhlebnikov;users;long;1:45:24;21:04:33;6324;75873;1516145364;1516151688;110-7059-576.cc.spbu.ru;12966552;53628936;12;1;0;17.01.2018;4:14:48;hw
54085;58600.bcm-head.cm.cluster;vvpavlovskiy;users;long;0:23:32;3:07:08;1412;11228;1516151750;1516153162;110-8543-825.cc.spbu.ru;572816;37564776;16;2;0;17.01.2018;4:39:22;hw
54086;58586.bcm-head.cm.cluster;mnryazantsev;users;long;12:20:20;36:10:34;44420;130234;1516109750;1516154170;110-7999-749.cc.spbu.ru;39622580;40566952;3;1;0;17.01.2018;4:56:10;hw
54087;58425.bcm-head.cm.cluster;abandura;users;long;61:04:05;121:42:42;219845;438162;1515937363;1516157211;v112.cc.spbu.ru;1528216;2845324;24;5;0;17.01.2018;5:46:51;hw
54088;58598.bcm-head.cm.cluster;vvpavlovskiy;users;long;1:53:20;15:02:59;6800;54179;1516150504;1516157305;110-8543-825.cc.spbu.ru;23341872;37564832;16;2;0;17.01.2018;5:48:25;hw
54089;58604.bcm-head.cm.cluster;akhlebnikov;users;long;1:52:37;22:31:21;6757;81081;1516151750;1516158507;110-7059-576.cc.spbu.ru;12870148;53629696;12;1;0;17.01.2018;6:08:27;hw
54090;58635.bcm-head.cm.cluster;andrej;users;long;0:00:02;0:00:06;2;6;1516163473;1516163475;110-7713-820.cc.spbu.ru;0;0;12;1;0;17.01.2018;7:31:15;hw
54091;58559.bcm-head.cm.cluster;vsizov;users;long;29:20:20;116:58:56;105620;421136;1516061619;1516167240;v110-5894.cc.spbu.ru;26762808;29799660;8;2;0;17.01.2018;8:34:00;hw
54092;58629.bcm-head.cm.cluster;vsizov;users;long;6:21:32;25:00:01;22892;90001;1516144866;1516167758;v110-5894.cc.spbu.ru;11818252;29969168;12;3;0;17.01.2018;8:42:38;hw
54093;58636.bcm-head.cm.cluster;andrej;users;long;2:12:39;26:25:34;7959;95134;1516163926;1516171886;110-7713-820.cc.spbu.ru;50490876;53572756;12;1;271;17.01.2018;9:51:26;hw
54094;58638.bcm-head.cm.cluster;mmaevskaya;users;long;1:41:47;13:31:25;6107;48685;1516166918;1516173027;110-7220-758.cc.spbu.ru;64284448;67300632;8;1;271;17.01.2018;10:10:27;hw
54095;58620.bcm-head.cm.cluster;etupikina;users;long;4:39:21;46:07:34;16761;166054;1516157337;1516174098;v110-120.cc.spbu.ru;27639684;55055788;12;1;0;17.01.2018;10:28:18;hw
54096;58563.bcm-head.cm.cluster;evarest;users;ra;23:50:58;571:45:32;85858;2058332;1516088631;1516174489;v22-new.cc.spbu.ru;24885572;29157328;24;1;0;17.01.2018;10:34:49;hw
54097;58645.bcm-head.cm.cluster;euakimova;users;long;0:00:05;0:00:00;5;0;1516174837;1516174844;v110-5848.cc.spbu.ru;0;0;24;6;0;17.01.2018;10:40:44;hw
54098;58646.bcm-head.cm.cluster;euakimova;users;long;0:00:05;0:00:00;5;0;1516174912;1516174919;v110-5848.cc.spbu.ru;0;0;24;6;0;17.01.2018;10:41:59;hw
54099;58639.bcm-head.cm.cluster;abandura;users;long;2:20:35;9:22:00;8435;33720;1516167444;1516175882;v112.cc.spbu.ru;1988172;5076052;12;3;0;17.01.2018;10:58:02;hw
54100;58649.bcm-head.cm.cluster;dpkrilov;users;long;0:00:04;0:00:00;4;0;1516176043;1516176048;v110-5848.cc.spbu.ru;48316;884108;4;1;0;17.01.2018;11:00:48;hw
54101;58650.bcm-head.cm.cluster;dpkrilov;users;long;0:00:02;0:00:00;2;0;1516176144;1516176147;v110-5848.cc.spbu.ru;0;0;4;1;0;17.01.2018;11:02:27;hw
54102;58651.bcm-head.cm.cluster;dpkrilov;users;long;0:00:02;0:00:00;2;0;1516176387;1516176389;v110-5848.cc.spbu.ru;0;0;4;1;0;17.01.2018;11:06:29;hw
54103;58652.bcm-head.cm.cluster;dpkrilov;users;long;0:00:04;0:00:00;4;0;1516176741;1516176744;v110-5848.cc.spbu.ru;0;0;4;1;0;17.01.2018;11:12:24;hw
54104;57535.bcm-head.cm.cluster;mnryazantsev;users;long;11:52:25;35:24:20;42745;127460;1514714310;1514757055;110-7999-749.cc.spbu.ru;39680096;40815940;3;1;0;01.01.2018;0:50:55;hw
54105;57533.bcm-head.cm.cluster;mnryazantsev;users;long;13:10:02;39:18:06;47402;141486;1514712512;1514759914;110-7999-749.cc.spbu.ru;39664340;40800580;3;1;0;01.01.2018;1:38:34;hw
54106;57409.bcm-head.cm.cluster;msmirnov;users;long;57:03:05;285:20:40;205385;1027240;1514559948;1514765335;110-7240-696.cc.spbu.ru;10537688;12683016;7;2;0;01.01.2018;3:08:55;hw
54107;57525.bcm-head.cm.cluster;euakimova;users;long;25:06:19;150:40:55;90379;542455;1514691569;1514781958;v110-5848.cc.spbu.ru;1666060;3365156;12;2;0;01.01.2018;7:45:58;hw
54108;57496.bcm-head.cm.cluster;mmaevskaya;users;long;31:10:40;244:27:25;112240;880045;1514670549;1514782790;v110-132-2.cc.spbu.ru;1945936;22034600;8;4;0;01.01.2018;7:59:50;hw
54109;57548.bcm-head.cm.cluster;rekevorkiantc;users;long;16:42:36;133:44:40;60156;481480;1514730111;1514790268;v110-113.cc.spbu.ru;2511852;4420244;8;1;0;01.01.2018;10:04:28;hw
54110;57559.bcm-head.cm.cluster;mnryazantsev;users;long;10:37:31;31:42:54;38251;114174;1514753914;1514792165;110-7999-749.cc.spbu.ru;39651496;40792292;3;1;0;01.01.2018;10:36:05;hw
54111;57567.bcm-head.cm.cluster;vaglebovitsky;users;long;0:00:04;0:00:00;4;0;1514792670;1514792676;v110-5848.cc.spbu.ru;0;0;24;7;0;01.01.2018;10:44:36;hw
54112;57572.bcm-head.cm.cluster;euakimova;users;long;0:00:04;0:00:00;4;0;1514793122;1514793135;v110-5848.cc.spbu.ru;0;0;16;2;0;01.01.2018;10:52:15;hw
54113;57551.bcm-head.cm.cluster;mmaevskaya;users;long;17:29:26;87:31:27;62966;315087;1514730614;1514793580;v110-132-2.cc.spbu.ru;1681012;3415128;8;2;0;01.01.2018;10:59:40;hw
54114;57249.bcm-head.cm.cluster;mvivonina;users;long;123:12:06;492:31:12;443526;1773072;1514350821;1514794347;110-7090-670.cc.spbu.ru;2151940;19485164;4;1;0;01.01.2018;11:12:27;hw
54115;57578.bcm-head.cm.cluster;dpkrilov;users;long;0:35:27;2:57:06;2127;10626;1514794378;1514796507;v110-5848.cc.spbu.ru;340480;1430632;12;3;0;01.01.2018;11:48:27;hw
54116;57530.bcm-head.cm.cluster;vaglebovitsky;users;long;24:45:22;99:04:53;89122;356693;1514707582;1514796707;v110-5848.cc.spbu.ru;1591296;3056388;24;6;0;01.01.2018;11:51:47;hw
54117;57576.bcm-head.cm.cluster;euakimova;users;long;0:44:38;3:40:40;2678;13240;1514794213;1514796909;v110-5848.cc.spbu.ru;395004;1864632;12;3;0;01.01.2018;11:55:09;hw
54118;57195.bcm-head.cm.cluster;eidavydova;users;long;133:54:45;765:43:02;482085;2756582;1514315023;1514797116;v922-4.cc.spbu.ru;639752;2938216;6;1;0;01.01.2018;11:58:36;hw
54119;57580.bcm-head.cm.cluster;andrej;users;long;0:00:04;0:00:00;4;0;1514797302;1514797314;110-7713-820.cc.spbu.ru;0;0;12;1;0;01.01.2018;12:01:54;hw
54120;57561.bcm-head.cm.cluster;mnryazantsev;users;long;10:07:10;30:11:41;36430;108701;1514761108;1514797539;110-7999-749.cc.spbu.ru;39680452;40816112;3;1;0;01.01.2018;12:05:39;hw
54121;57560.bcm-head.cm.cluster;mnryazantsev;users;long;11:35:22;34:33:22;41722;124402;1514757508;1514799230;110-7999-749.cc.spbu.ru;39651416;40788220;3;1;0;01.01.2018;12:33:50;hw
54122;57579.bcm-head.cm.cluster;dpkrilov;users;long;2:01:41;10:08:38;7301;36518;1514796539;1514803840;v110-5848.cc.spbu.ru;587372;1625136;12;3;0;01.01.2018;13:50:40;hw
54123;57577.bcm-head.cm.cluster;euakimova;users;long;4:28:57;17:55:59;16137;64559;1514796909;1514813048;v110-5848.cc.spbu.ru;654608;2030196;12;4;0;01.01.2018;16:24:08;hw
54124;57575.bcm-head.cm.cluster;euakimova;users;long;6:14:22;6:14:31;22462;22471;1514793512;1514815984;v110-5848.cc.spbu.ru;431360;1208372;12;3;0;01.01.2018;17:13:04;hw
54125;57519.bcm-head.cm.cluster;euakimova;users;long;34:40:30;69:23:42;124830;249822;1514691214;1514816049;v110-5848.cc.spbu.ru;835704;1875768;16;5;0;01.01.2018;17:14:09;hw
54126;57532.bcm-head.cm.cluster;mnryazantsev;users;long;30:22:35;30:24:21;109355;109461;1514708911;1514818266;110-7999-749.cc.spbu.ru;13140492;13540004;3;1;0;01.01.2018;17:51:06;hw
54127;57557.bcm-head.cm.cluster;sorozhkova;users;short;24:00:40;549:06:52;86440;1976812;1514732648;1514819096;110-7090-778.cc.spbu.ru;33792764;104606764;24;1;-11;01.01.2018;18:04:56;hw
54128;57573.bcm-head.cm.cluster;euakimova;users;long;7:55:50;7:55:21;28550;28521;1514793277;1514821836;v110-5848.cc.spbu.ru;1117304;3488472;16;2;0;01.01.2018;18:50:36;hw
54129;57574.bcm-head.cm.cluster;mnryazantsev;users;long;10:33:15;31:29:29;37995;113369;1514793509;1514831503;110-7999-749.cc.spbu.ru;39650992;40792836;3;1;0;01.01.2018;21:31:43;hw
54130;57583.bcm-head.cm.cluster;mnryazantsev;users;long;9:18:21;27:44:53;33501;99893;1514800709;1514834210;110-7999-749.cc.spbu.ru;39595944;40731900;3;1;0;01.01.2018;22:16:50;hw
54131;57582.bcm-head.cm.cluster;mnryazantsev;users;long;9:52:42;29:26:48;35562;106008;1514798907;1514834469;110-7999-749.cc.spbu.ru;39596092;40731984;3;1;0;01.01.2018;22:21:09;hw
54132;57564.bcm-head.cm.cluster;vsizov;users;long;14:12:25;56:49:30;51145;204570;1514787627;1514838772;v110-5894.cc.spbu.ru;26423228;30585152;8;1;0;01.01.2018;23:32:52;hw
54133;56834.bcm-head.cm.cluster;etupikina;users;long;248:56:22;1471:28:32;896182;5297312;1513942762;1514838952;v110-120.cc.spbu.ru;385056;2153760;6;1;0;01.01.2018;23:35:52;hw
54134;57570.bcm-head.cm.cluster;vaglebovitsky;users;long;13:08:28;39:27:18;47308;142038;1514792983;1514840292;v110-5848.cc.spbu.ru;1024776;2183564;24;4;0;01.01.2018;23:58:12;hw
54248;58320.bcm-head.cm.cluster;petrov.n.a;users;long;5:42:04;45:37:48;20524;164268;1515777889;1515798421;v110-5368.cc.spbu.ru;1810584;7981528;8;2;0;13.01.2018;2:07:01;hw
54249;58313.bcm-head.cm.cluster;mnryazantsev;users;long;12:06:28;36:02:54;43588;129774;1515756504;1515800092;110-7999-749.cc.spbu.ru;39668112;40805036;3;1;0;13.01.2018;2:34:52;hw
54250;58301.bcm-head.cm.cluster;sorozhkova;users;short;18:22:49;438:31:35;66169;1578695;1515734000;1515800178;110-7090-778.cc.spbu.ru;76746996;104596316;24;1;0;13.01.2018;2:36:18;hw
54251;58315.bcm-head.cm.cluster;mnryazantsev;users;long;11:30:37;34:23:07;41437;123787;1515767299;1515808736;110-7999-749.cc.spbu.ru;39668808;40805724;3;1;0;13.01.2018;4:58:56;hw
54252;58317.bcm-head.cm.cluster;mnryazantsev;users;long;11:18:33;33:44:04;40713;121444;1515774499;1515815212;110-7999-749.cc.spbu.ru;39667736;40805748;3;1;0;13.01.2018;6:46:52;hw
54253;58321.bcm-head.cm.cluster;mnryazantsev;users;long;8:40:15;25:51:32;31215;93092;1515785136;1515816359;110-7999-749.cc.spbu.ru;39649456;40593836;3;1;0;13.01.2018;7:05:59;hw
54254;58318.bcm-head.cm.cluster;mnryazantsev;users;long;11:48:52;35:07:28;42532;126448;1515776301;1515818833;110-7999-749.cc.spbu.ru;39650948;40788808;3;1;0;13.01.2018;7:47:13;hw
54255;58250.bcm-head.cm.cluster;msmirnov;users;long;47:37:11;333:31:52;171431;1200712;1515657225;1515828657;110-7240-696.cc.spbu.ru;14559224;16769296;7;1;0;13.01.2018;10:30:57;hw
54256;58324.bcm-head.cm.cluster;sorozhkova;users;long;0:00:00;0:00:00;0;0;0;1515830913;110-7090-778.cc.spbu.ru;14559224;16769296;0;0;0;13.01.2018;11:08:33;hw
54257;57990.bcm-head.cm.cluster;sorozhkova;users;long;88:35:52;937:33:39;318952;3375219;1515513314;1515832267;110-7090-778.cc.spbu.ru;7387072;54592688;24;2;271;13.01.2018;11:31:07;hw
54258;58335.bcm-head.cm.cluster;sorozhkova;users;long;0:00:00;0:00:00;0;0;0;1515832392;110-7090-778.cc.spbu.ru;7387072;54592688;0;0;0;13.01.2018;11:33:12;hw
54259;58336.bcm-head.cm.cluster;sorozhkova;users;long;0:00:00;0:00:00;0;0;0;1515832467;110-7090-778.cc.spbu.ru;7387072;54592688;0;0;0;13.01.2018;11:34:27;hw
54260;58180.bcm-head.cm.cluster;sorozhkova;users;infi;65:21:00;0:00:00;235260;0;1515597260;1515832519;110-7090-778.cc.spbu.ru;0;0;24;5;0;13.01.2018;11:35:19;hw
54261;58283.bcm-head.cm.cluster;vvpavlovskiy;users;long;0:04:36;0:36:07;276;2167;1515832520;1515832796;110-8543-825.cc.spbu.ru;425752;37562244;16;2;0;13.01.2018;11:39:56;hw
54262;58337.bcm-head.cm.cluster;sorozhkova;users;long;0:00:02;0:00:02;2;2;1515832828;1515832832;110-7090-778.cc.spbu.ru;0;0;24;5;0;13.01.2018;11:40:32;hw
54263;58284.bcm-head.cm.cluster;vvpavlovskiy;users;long;0:04:23;0:34:35;263;2075;1515832926;1515833190;110-8543-825.cc.spbu.ru;427820;37562244;16;2;0;13.01.2018;11:46:30;hw
54264;58285.bcm-head.cm.cluster;vvpavlovskiy;users;long;0:26:05;3:27:42;1565;12462;1515833345;1515834910;110-8543-825.cc.spbu.ru;604724;37564776;16;2;0;13.01.2018;12:15:10;hw
54265;58332.bcm-head.cm.cluster;petrov.n.a;users;long;2:29:03;19:53:00;8943;71580;1515826446;1515835395;v110-5368.cc.spbu.ru;1699296;7180612;8;7;0;13.01.2018;12:23:15;hw
54266;58325.bcm-head.cm.cluster;mnryazantsev;users;long;11:26:06;33:58:26;41166;122306;1515801502;1515842668;110-7999-749.cc.spbu.ru;39651788;40789408;3;1;0;13.01.2018;14:24:28;hw
54267;58319.bcm-head.cm.cluster;dpkrilov;users;long;18:23:54;55:12:07;66234;198727;1515776855;1515843090;v110-5848.cc.spbu.ru;572460;1369988;16;5;0;13.01.2018;14:31:30;hw
54268;58340.bcm-head.cm.cluster;abandura;users;long;0:02:00;0:03:53;120;233;1515844239;1515844360;v112.cc.spbu.ru;151836;643084;12;2;0;13.01.2018;14:52:40;hw
54269;57722.bcm-head.cm.cluster;euakimova;users;long;231:58:53;464:14:48;835133;1671288;1515013007;1515848147;v110-5848.cc.spbu.ru;1681172;3453200;24;12;0;13.01.2018;15:55:47;hw
54270;58309.bcm-head.cm.cluster;aandreev;users;short;13:39:58;327:03:47;49198;1177427;1515800396;1515849605;110-7220-735.cc.spbu.ru;17107036;104653268;24;1;0;13.01.2018;16:20:05;hw
54271;58342.bcm-head.cm.cluster;abandura;users;long;0:18:43;0:37:06;1123;2226;1515849424;1515850551;v112.cc.spbu.ru;327080;1480076;24;7;0;13.01.2018;16:35:51;hw
54272;58328.bcm-head.cm.cluster;mnryazantsev;users;long;11:18:19;33:41:44;40699;121304;1515810498;1515851199;110-7999-749.cc.spbu.ru;39651728;40814748;3;1;0;13.01.2018;16:46:39;hw
54273;58343.bcm-head.cm.cluster;abandura;users;long;0:01:44;0:03:22;104;202;1515851196;1515851303;v112.cc.spbu.ru;416684;1609440;24;7;271;13.01.2018;16:48:23;hw
54274;58329.bcm-head.cm.cluster;mnryazantsev;users;long;10:26:12;31:08:04;37572;112084;1515815899;1515853471;110-7999-749.cc.spbu.ru;39596124;40732000;3;1;0;13.01.2018;17:24:31;hw
54275;58346.bcm-head.cm.cluster;abandura;users;long;0:00:01;0:00:00;1;0;1515853778;1515853783;v112.cc.spbu.ru;0;0;24;7;0;13.01.2018;17:29:43;hw
54276;58348.bcm-head.cm.cluster;petrov.n.a;users;long;0:06:58;0:55:41;418;3341;1515853834;1515854254;v110-5368.cc.spbu.ru;1503356;7825008;8;2;0;13.01.2018;17:37:34;hw
54277;58349.bcm-head.cm.cluster;abandura;users;long;0:00:01;0:00:00;1;0;1515854316;1515854317;v112.cc.spbu.ru;0;0;2;1;0;13.01.2018;17:38:37;hw
54278;58347.bcm-head.cm.cluster;abandura;users;long;0:21:53;0:43:28;1313;2608;1515853826;1515855141;v112.cc.spbu.ru;438768;1597124;24;7;0;13.01.2018;17:52:21;hw
54279;58352.bcm-head.cm.cluster;abandura;users;long;0:00:01;0:00:00;1;0;1515855379;1515855380;v112.cc.spbu.ru;0;0;2;1;0;13.01.2018;17:56:20;hw
54280;58330.bcm-head.cm.cluster;mnryazantsev;users;long;10:28:24;31:15:34;37704;112534;1515817698;1515855404;110-7999-749.cc.spbu.ru;39651872;40788552;3;1;0;13.01.2018;17:56:44;hw
54281;58351.bcm-head.cm.cluster;petrov.n.a;users;long;0:08:00;1:03:49;480;3829;1515855037;1515855517;v110-5368.cc.spbu.ru;1506220;7809104;8;2;0;13.01.2018;17:58:37;hw
54282;58355.bcm-head.cm.cluster;sorozhkova;users;long;0:00:00;0:00:00;0;0;0;1515855845;110-7090-778.cc.spbu.ru;1506220;7809104;0;0;0;13.01.2018;18:04:05;hw
54283;58356.bcm-head.cm.cluster;sorozhkova;users;long;0:00:00;0:00:00;0;0;0;1515855908;110-7090-778.cc.spbu.ru;1506220;7809104;0;0;0;13.01.2018;18:05:08;hw
54284;58350.bcm-head.cm.cluster;abandura;users;long;0:43:25;4:20:21;2605;15621;1515854665;1515857272;v112.cc.spbu.ru;1033504;2883700;24;5;0;13.01.2018;18:27:52;hw
54285;58357.bcm-head.cm.cluster;sorozhkova;users;long;0:00:02;0:00:02;2;2;1515857273;1515857275;110-7090-778.cc.spbu.ru;0;0;12;3;0;13.01.2018;18:27:55;hw
54286;58295.bcm-head.cm.cluster;vsizov;users;long;26:07:49;102:46:22;94069;369982;1515763886;1515857964;v110-5894.cc.spbu.ru;17536572;31959460;8;2;0;13.01.2018;18:39:24;hw
54287;58331.bcm-head.cm.cluster;mnryazantsev;users;long;11:00:11;32:41:52;39611;117712;1515819498;1515859109;110-7999-749.cc.spbu.ru;39650920;40786904;3;1;0;13.01.2018;18:58:29;hw
54288;58358.bcm-head.cm.cluster;petrov.n.a;users;long;0:34:40;4:37:22;2080;16642;1515859426;1515861507;v110-5368.cc.spbu.ru;1526900;7824376;8;2;0;13.01.2018;19:38:27;hw
54289;58360.bcm-head.cm.cluster;petrov.n.a;users;long;0:17:11;6:17:15;1031;22635;1515862182;1515863216;v110-5368.cc.spbu.ru;4170172;20790548;22;6;0;13.01.2018;20:06:56;hw
54290;58354.bcm-head.cm.cluster;abandura;users;long;2:15:31;4:30:51;8131;16251;1515855658;1515863792;v112.cc.spbu.ru;614420;1735176;24;6;0;13.01.2018;20:16:32;hw
54291;58253.bcm-head.cm.cluster;msmirnov;users;long;48:57:24;342:44:23;176244;1233863;1515688106;1515864350;110-7240-696.cc.spbu.ru;14559748;16769300;7;1;0;13.01.2018;20:25:50;hw
54292;58252.bcm-head.cm.cluster;msmirnov;users;long;58:21:30;406:05:45;210090;1461945;1515657237;1515867327;110-7240-696.cc.spbu.ru;14558328;16769256;7;1;0;13.01.2018;21:15:27;hw
54293;58365.bcm-head.cm.cluster;abandura;users;long;0:04:03;0:10:27;243;627;1515867359;1515867604;v112.cc.spbu.ru;949680;2563624;24;6;271;13.01.2018;21:20:04;hw
54294;58366.bcm-head.cm.cluster;abandura;users;long;0:00:01;0:00:00;1;0;1515868201;1515868202;v112.cc.spbu.ru;0;0;2;1;0;13.01.2018;21:30:02;hw
54295;58251.bcm-head.cm.cluster;msmirnov;users;long;58:52:10;409:40:18;211930;1474818;1515657228;1515869158;110-7240-696.cc.spbu.ru;14556360;16769284;7;1;0;13.01.2018;21:45:58;hw
54296;58367.bcm-head.cm.cluster;abandura;users;long;0:00:01;0:00:00;1;0;1515869623;1515869624;v112.cc.spbu.ru;0;0;2;1;0;13.01.2018;21:53:44;hw
54297;58368.bcm-head.cm.cluster;abandura;users;long;0:00:02;0:00:00;2;0;1515871357;1515871360;v112.cc.spbu.ru;0;0;2;1;0;13.01.2018;22:22:40;hw
54298;58369.bcm-head.cm.cluster;abandura;users;long;0:27:53;1:23:25;1673;5005;1515871546;1515873221;v112.cc.spbu.ru;537208;1813228;24;6;0;13.01.2018;22:53:41;hw
54299;58334.bcm-head.cm.cluster;sorozhkova;users;long;0:00:00;0:00:00;0;0;0;1515875170;110-7090-778.cc.spbu.ru;537208;1813228;0;0;0;13.01.2018;23:26:10;hw
54300;58370.bcm-head.cm.cluster;sorozhkova;users;long;0:00:00;0:00:00;0;0;0;1515875209;110-7090-778.cc.spbu.ru;537208;1813228;0;0;0;13.01.2018;23:26:49;hw
54301;58372.bcm-head.cm.cluster;sorozhkova;users;long;0:00:00;0:00:00;0;0;0;1515875752;110-7090-778.cc.spbu.ru;537208;1813228;0;0;0;13.01.2018;23:35:52;hw
54302;58373.bcm-head.cm.cluster;sorozhkova;users;long;0:00:00;0:00:00;0;0;0;1515875777;110-7090-778.cc.spbu.ru;537208;1813228;0;0;0;13.01.2018;23:36:17;hw
54303;58362.bcm-head.cm.cluster;akhlebnikov;users;long;1:58:17;23:37:07;7097;85027;1515869251;1515876348;110-7059-576.cc.spbu.ru;8775680;53629696;12;1;0;13.01.2018;23:45:48;hw
54390;57884.bcm-head.cm.cluster;alisovenko;users;long;33:48:06;202:09:53;121686;727793;1515244654;1515366349;110-7128-608.cc.spbu.ru;10134252;28782188;12;1;0;08.01.2018;2:05:49;hw
54391;57924.bcm-head.cm.cluster;kuznetsov;users;long;0:00:00;0:00:00;0;0;0;1515366874;v110-43-3.cc.spbu.ru;10134252;28782188;0;0;0;08.01.2018;2:14:34;hw
54392;57910.bcm-head.cm.cluster;alisovenko;users;long;15:46:02;94:03:53;56762;338633;1515325912;1515382675;110-7128-608.cc.spbu.ru;9925788;29035892;12;2;0;08.01.2018;6:37:55;hw
54393;57926.bcm-head.cm.cluster;evarest;users;long;0:12:03;0:11:29;723;689;1515391153;1515391889;v22-new.cc.spbu.ru;158160;670384;24;7;0;08.01.2018;9:11:29;hw
54394;57931.bcm-head.cm.cluster;evarest;users;long;0:00:00;0:00:00;0;0;0;1515392142;v22-new.cc.spbu.ru;158160;670384;0;0;0;08.01.2018;9:15:42;hw
54395;57927.bcm-head.cm.cluster;evarest;users;long;0:43:37;2:51:20;2617;10280;1515391282;1515393905;v22-new.cc.spbu.ru;802976;2177280;24;4;0;08.01.2018;9:45:05;hw
54396;57911.bcm-head.cm.cluster;alisovenko;users;long;18:54:46;113:00:18;68086;406818;1515325912;1515393999;110-7128-608.cc.spbu.ru;9735328;29038204;12;2;0;08.01.2018;9:46:39;hw
54397;57854.bcm-head.cm.cluster;etupikina;users;long;57:50:45;573:18:50;208245;2063930;1515186235;1515394480;v110-120.cc.spbu.ru;52460236;55162244;12;1;0;08.01.2018;9:54:40;hw
54398;57928.bcm-head.cm.cluster;evarest;users;long;1:17:40;15:26:01;4660;55561;1515391420;1515396089;v22-new.cc.spbu.ru;3515604;9523328;24;2;0;08.01.2018;10:21:29;hw
54399;57638.bcm-head.cm.cluster;dpkrilov;users;long;135:04:13;810:52:46;486253;2919166;1514911841;1515398096;v110-5848.cc.spbu.ru;1468440;2996504;16;4;0;08.01.2018;10:54:56;hw
54400;57930.bcm-head.cm.cluster;evarest;users;long;1:58:45;13:47:53;7125;49673;1515391955;1515399085;v22-new.cc.spbu.ru;1901548;3489472;24;6;0;08.01.2018;11:11:25;hw
54401;57940.bcm-head.cm.cluster;petrov.n.a;users;long;0:24:01;2:24:05;1441;8645;1515404492;1515405933;v110-5368.cc.spbu.ru;1126876;5890560;6;1;0;08.01.2018;13:05:33;hw
54402;57835.bcm-head.cm.cluster;vsizov;users;long;64:24:17;255:24:39;231857;919479;1515178733;1515410597;v110-5894.cc.spbu.ru;42228628;44462796;12;2;0;08.01.2018;14:23:17;hw
54403;57208.bcm-head.cm.cluster;maivanov;users;long;298:31:53;1726:49:58;1074713;6216598;1514337039;1515411763;110-8414-846.cc.spbu.ru;24937564;27898644;6;1;0;08.01.2018;14:42:43;hw
54404;57944.bcm-head.cm.cluster;mnryazantsev;users;long;0:10:39;0:20:44;639;1244;1515411115;1515411763;110-7999-749.cc.spbu.ru;33592828;39362392;3;1;0;08.01.2018;14:42:43;hw
54405;57828.bcm-head.cm.cluster;etupikina;users;long;71:52:40;862:48:32;258760;3106112;1515152991;1515411763;v110-120.cc.spbu.ru;24121072;107183648;12;1;0;08.01.2018;14:42:43;hw
54406;57942.bcm-head.cm.cluster;mnryazantsev;users;long;0:15:45;0:36:57;945;2217;1515411114;1515412068;110-7999-749.cc.spbu.ru;38390296;39360808;3;1;0;08.01.2018;14:47:48;hw
54407;57936.bcm-head.cm.cluster;mnsboev;users;long;4:17:30;8:35:24;15450;30924;1515396952;1515412404;v110-113.cc.spbu.ru;638388;1652072;16;4;0;08.01.2018;14:53:24;hw
54408;57769.bcm-head.cm.cluster;andrej;users;long;91:40:32;1100:39:39;330032;3962379;1515082949;1515412981;110-7713-820.cc.spbu.ru;50489448;53572756;12;1;0;08.01.2018;15:03:01;hw
54409;57950.bcm-head.cm.cluster;etupikina;users;long;0:00:00;0:00:00;0;0;1515415548;1515415561;v110-120.cc.spbu.ru;0;0;12;1;0;08.01.2018;15:46:01;hw
54410;57951.bcm-head.cm.cluster;etupikina;users;long;0:00:00;0:00:00;0;0;1515415617;1515415634;v110-120.cc.spbu.ru;0;0;12;1;0;08.01.2018;15:47:14;hw
54411;57949.bcm-head.cm.cluster;mnsboev;users;long;0:24:17;0:24:17;1457;1457;1515415423;1515416881;v110-113.cc.spbu.ru;335844;1045476;8;3;0;08.01.2018;16:08:01;hw
